,volume,volume_weighted,open,close,high,low,timestamp,number of trades,time_converted
27,384603.0,3.5741,3.535,3.59,3.5985,3.535,1672760700000,1265,2023-01-03 10:45:00
28,442810.0,3.5475,3.59,3.5113,3.595,3.505,1672761600000,1309,2023-01-03 11:00:00
29,325899.0,3.5002,3.515,3.51,3.5295,3.48,1672762500000,1146,2023-01-03 11:15:00
30,489327.0,3.4693,3.51,3.45,3.52,3.44,1672763400000,1547,2023-01-03 11:30:00
31,482228.0,3.4297,3.45,3.43,3.46,3.41,1672764300000,1172,2023-01-03 11:45:00
32,352578.0,3.4275,3.42,3.4334,3.44,3.41,1672765200000,895,2023-01-03 12:00:00
33,520957.0,3.399,3.435,3.388,3.435,3.37,1672766100000,1247,2023-01-03 12:15:00
34,356393.0,3.3658,3.39,3.33,3.3999,3.33,1672767000000,1017,2023-01-03 12:30:00
35,532422.0,3.3074,3.3301,3.326,3.3301,3.28,1672767900000,1254,2023-01-03 12:45:00
36,245558.0,3.3371,3.3278,3.3326,3.355,3.32,1672768800000,794,2023-01-03 13:00:00
37,170960.0,3.3469,3.3385,3.38,3.3864,3.32,1672769700000,765,2023-01-03 13:15:00
38,201792.0,3.3549,3.375,3.345,3.38,3.33,1672770600000,672,2023-01-03 13:30:00
39,266388.0,3.3594,3.346,3.375,3.38,3.33,1672771500000,822,2023-01-03 13:45:00
40,308723.0,3.3676,3.375,3.335,3.39,3.33,1672772400000,1186,2023-01-03 14:00:00
41,224163.0,3.3344,3.335,3.35,3.35,3.325,1672773300000,1032,2023-01-03 14:15:00
42,252650.0,3.3353,3.345,3.3672,3.3672,3.3245,1672774200000,939,2023-01-03 14:30:00
43,582048.0,3.4071,3.3613,3.39,3.43,3.36,1672775100000,1261,2023-01-03 14:45:00
44,333716.0,3.3997,3.3911,3.415,3.425,3.38,1672776000000,1188,2023-01-03 15:00:00
45,338663.0,3.405,3.415,3.415,3.425,3.39,1672776900000,1151,2023-01-03 15:15:00
46,569397.0,3.4062,3.42,3.395,3.4399,3.38,1672777800000,1268,2023-01-03 15:30:00
47,731528.0,3.4081,3.395,3.41,3.425,3.3901,1672778700000,2498,2023-01-03 15:45:00
